[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:33:31,525 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.3388]])
[2025-02-28 12:33:31,538 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.3236]])
[2025-02-28 12:33:31,551 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.3245]])
[2025-02-28 12:33:31,564 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.2816]])
[2025-02-28 12:33:31,582 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.2863]])
[2025-02-28 12:33:31,599 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.1916]])
[2025-02-28 12:33:31,616 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.2866]])
[2025-02-28 12:33:31,628 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.3071]])
[2025-02-28 12:33:31,644 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.2020]])
[2025-02-28 12:33:31,658 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses]: tensor([[0.2030]])
[2025-02-28 12:33:31,674 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.2457]])
[2025-02-28 12:33:31,688 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.2422]])
[2025-02-28 12:33:31,701 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.2985]])
[2025-02-28 12:33:31,715 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.1461]])
[2025-02-28 12:33:31,730 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.2180]])
[2025-02-28 12:33:31,743 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.1338]])
[2025-02-28 12:33:31,756 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.1829]])
[2025-02-28 12:33:31,770 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.0987]])
[2025-02-28 12:33:31,783 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.2151]])
[2025-02-28 12:33:31,796 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.2156]])
[2025-02-28 12:33:31,809 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.2492]])
[2025-02-28 12:33:31,823 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [impersonation]: tensor([[0.1949]])
[2025-02-28 12:33:31,840 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal]: tensor([[0.3311]])
[2025-02-28 12:33:31,853 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.1418]])
[2025-02-28 12:33:31,867 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.2397]])
[2025-02-28 12:33:31,881 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: clear command history]: tensor([[0.2246]])
[2025-02-28 12:33:31,894 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: file deletion]: tensor([[0.2944]])
[2025-02-28 12:33:31,907 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: network share connection removal]: tensor([[0.1187]])
[2025-02-28 12:33:31,923 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: timestomp]: tensor([[0.3806]])
[2025-02-28 12:33:31,937 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: clear network connection history and configurations]: tensor([[0.1933]])
[2025-02-28 12:33:31,950 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: clear mailbox data]: tensor([[0.2210]])
[2025-02-28 12:33:31,964 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: clear persistence]: tensor([[0.2095]])
[2025-02-28 12:33:31,977 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indicator removal: relocate malware]: tensor([[0.3399]])
[2025-02-28 12:33:31,994 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [indirect command execution]: tensor([[0.2491]])
[2025-02-28 12:33:32,007 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading]: tensor([[0.3643]])
[2025-02-28 12:33:32,021 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: invalid code signature]: tensor([[0.3530]])
[2025-02-28 12:33:32,038 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: right-to-left override]: tensor([[0.3017]])
[2025-02-28 12:33:32,055 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: rename system utilities]: tensor([[0.2672]])
[2025-02-28 12:33:32,069 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: masquerade task or service]: tensor([[0.1637]])
[2025-02-28 12:33:32,086 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: match legitimate name or location]: tensor([[0.3205]])
[2025-02-28 12:33:32,100 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: space after filename]: tensor([[0.4498]])
[2025-02-28 12:33:32,116 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: double file extension]: tensor([[0.2823]])
[2025-02-28 12:33:32,133 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: masquerade file type]: tensor([[0.4474]])
[2025-02-28 12:33:32,147 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: break process trees]: tensor([[0.2852]])
[2025-02-28 12:33:32,161 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [masquerading: masquerade account name]: tensor([[0.1330]])
[2025-02-28 12:33:32,177 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process]: tensor([[0.2192]])
[2025-02-28 12:33:32,188 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: domain controller authentication]: tensor([[0.1054]])
[2025-02-28 12:33:32,200 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: password filter dll]: tensor([[0.2637]])
[2025-02-28 12:33:32,214 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: pluggable authentication modules]: tensor([[0.2426]])
[2025-02-28 12:33:32,226 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: network device authentication]: tensor([[0.1832]])
[2025-02-28 12:33:32,241 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: reversible encryption]: tensor([[0.1188]])
[2025-02-28 12:33:32,253 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: multi-factor authentication]: tensor([[0.1586]])
[2025-02-28 12:33:32,266 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: hybrid identity]: tensor([[0.1736]])
[2025-02-28 12:33:32,284 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: network provider dll]: tensor([[0.1308]])
[2025-02-28 12:33:32,296 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify authentication process: conditional access policies]: tensor([[0.1699]])
[2025-02-28 12:33:32,308 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud compute infrastructure]: tensor([[0.1965]])
[2025-02-28 12:33:32,323 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud compute infrastructure: create snapshot]: tensor([[0.1406]])
[2025-02-28 12:33:32,337 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud compute infrastructure: create cloud instance]: tensor([[0.0588]])
[2025-02-28 12:33:32,351 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud compute infrastructure: delete cloud instance]: tensor([[0.1920]])
[2025-02-28 12:33:32,363 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud compute infrastructure: revert cloud instance]: tensor([[0.1471]])
[2025-02-28 12:33:32,377 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud compute infrastructure: modify cloud compute configurations]: tensor([[0.1456]])
[2025-02-28 12:33:32,390 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify cloud resource hierarchy]: tensor([[0.2079]])
[2025-02-28 12:33:32,402 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify registry]: tensor([[0.2014]])
[2025-02-28 12:33:32,415 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify system image]: tensor([[0.2513]])
[2025-02-28 12:33:32,432 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify system image: patch system image]: tensor([[0.2449]])
[2025-02-28 12:33:32,447 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [modify system image: downgrade system image]: tensor([[0.2115]])
[2025-02-28 12:33:32,459 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [network boundary bridging]: tensor([[0.1240]])
[2025-02-28 12:33:32,472 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [network boundary bridging: network address translation traversal]: tensor([[0.1749]])
[2025-02-28 12:33:32,484 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [obfuscated files or information]: tensor([[0.6150]])
[2025-02-28 12:33:32,496 INFO] ++ Similarity between [Deobfuscate/Decode Files or Information as used by Goofy Guineapig] and [obfuscated files or information: binary padding]: tensor([[0.6870]])
