[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:50:35,515 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [valid accounts]: tensor([[0.2049]])
[2025-03-04 21:50:35,535 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.0867]])
[2025-03-04 21:50:35,555 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.1660]])
[2025-03-04 21:50:35,586 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.1172]])
[2025-03-04 21:50:35,607 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.0542]])
[2025-03-04 21:50:35,627 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.3202]])
[2025-03-04 21:50:35,648 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.3161]])
[2025-03-04 21:50:35,678 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.3231]])
[2025-03-04 21:50:35,698 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.2422]])
[2025-03-04 21:50:35,719 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [weaken encryption]: tensor([[0.0652]])
[2025-03-04 21:50:35,742 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [weaken encryption: reduce key space]: tensor([[0.0669]])
[2025-03-04 21:50:35,765 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [weaken encryption: disable crypto hardware]: tensor([[0.1461]])
[2025-03-04 21:50:35,785 INFO] ++ Similarity between [Hide Artifacts: Hidden Window as used by Goofy Guineapig] and [xsl script processing]: tensor([[0.1691]])
[2025-03-04 21:50:35,805 INFO] ++ Scores: [('hide artifacts: hidden window', tensor([[0.6748]])), ('hide artifacts: process argument spoofing', tensor([[0.4943]])), ('hide artifacts: vba stomping', tensor([[0.4927]])), ('hide artifacts', tensor([[0.4843]])), ('process injection: process hollowing', tensor([[0.4783]]))]
[2025-03-04 21:50:35,805 INFO] ++ Similar techniques found:
['hide artifacts: hidden window', 'hide artifacts: process argument spoofing', 'hide artifacts: vba stomping', 'hide artifacts', 'process injection: process hollowing']
[2025-03-04 21:50:35,805 INFO] ++ Querying the QA model for action Hide Artifacts: Hidden Window as used by Goofy Guineapig with the following context:
hide artifacts: hidden window
hide artifacts: process argument spoofing
hide artifacts: vba stomping
hide artifacts
process injection: process hollowing
[2025-03-04 21:50:35,865 INFO] ++ QA suggested technique: hide artifacts
[2025-03-04 21:50:35,865 INFO] ++ Human-in-the-loop required for action: Hide Artifacts: Hidden Window as used by Goofy Guineapig due to score difference: tensor([[0.0016]])
[2025-03-04 21:50:42,125 INFO] ++ Human selected technique: hide artifacts: hidden window
[2025-03-04 21:50:42,125 INFO] ++ Selected technique: hide artifacts: hidden window
[2025-03-04 21:50:42,955 INFO] ++ Refining the action: Hide Artifacts: Hidden Window as used by Goofy Guineapig using 8 documents:
[Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1564.003  Hide Artefacts: \nHidden Window  Goofy Guineapig contains the \nfunctionality to perform process \nhollowing on dllhost.exe , when this \nis performed the process is created \nhidden.'), Document(id='87da9a35-6092-47e4-9dc1-d7d70cd38122', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1070.004  Indicator Removal on \nHost: File Deletion  Goofy Guineapig initially runs in the \nlocation to which it is downloaded, the \nfiles are moved to a legitimate looking \ndirectory and deleted from the initial \ndownload location.'), Document(id='ab051da9-4bc1-4911-8d00-73462cc321b1', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(id='e811d240-dc9b-442b-bf69-39305565fa89', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Tactic  ID Technique  Procedure  \nT1574.002  Hijack Execution \nFlow: DLL Side -\nLoading  A legitima te executable is installed by \nthe Goofy Guineapig loader, alongside a \nmalicious DLL which will be loaded by \nthe legitimate executable.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This means even if the process name has been changed to evade \nthe first check, the window  text should still be caught by the malware, triggering process  exit.\n\nHowever, the secondary check is  likely to be  ineffective.\n\nFlawed logic means that f or the check to fail \nthere would effectively have to be only a single process Window  on the host that contained the \nrelevant strings.'), Document(metadata={'source': './documents\\other\\21-00021921.pdf'}, page_content='However, we are currently tracking this activity as a separate activity cluster given the\nlack of indicators related to speci\x00c victimology or an overlap in infrastructure.\n\nThe custom tool KEYPLUG has only been observed being leveraged by APT41.\n\nThe shellcode loader used to execute KEYPLUG has also been previously\nleveraged by APT41 to load DEADEYE malware (21-00017828).'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='The final command in the batch script deletes itself.\n\nAs a result , the initial dire ctory to which the files were downloaded will only contain the files the \nrecipient l ikely intended to download, relating to Firefox installation.\n\nThe malicious files will  only be \npresent in  the ProgramData  directory, which is a hidden directory  by default  so could be overlooked.')]
[2025-03-04 21:50:44,986 INFO] ++ Pre-conditions computed for action: Hide Artifacts: Hidden Window as used by Goofy Guineapig
[2025-03-04 21:50:46,289 INFO] ++ Post-conditions computed for action: Hide Artifacts: Hidden Window as used by Goofy Guineapig
[2025-03-04 21:50:47,017 INFO] ++ Indicators computed for action: Hide Artifacts: Hidden Window as used by Goofy Guineapig. The indicators are:
['Path: C:\\ProgramData\\GoogleUpdate\\GoogleUpdate\\tmp.bat']
[2025-03-04 21:50:47,017 INFO] + Processing action: Indicator Removal on Host: File Deletion as used by Goofy Guineapig
[2025-03-04 21:50:49,080 INFO] ++ Embedding computed for: Indicator Removal on Host: File Deletion as used by Goofy Guineapig. The vector has shape: (384,)
[2025-03-04 21:50:49,100 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.1730]])
[2025-03-04 21:50:49,130 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.2246]])
[2025-03-04 21:50:49,155 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.1782]])
[2025-03-04 21:50:49,185 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.2634]])
[2025-03-04 21:50:49,205 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.2311]])
[2025-03-04 21:50:49,225 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.1951]])
[2025-03-04 21:50:49,255 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.2542]])
[2025-03-04 21:50:49,275 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.1945]])
[2025-03-04 21:50:49,300 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.1418]])
[2025-03-04 21:50:49,320 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.0803]])
[2025-03-04 21:50:49,345 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.0691]])
[2025-03-04 21:50:49,365 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.1303]])
[2025-03-04 21:50:49,390 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [access token manipulation: sid-history injection]: tensor([[0.2267]])
[2025-03-04 21:50:49,415 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [bits jobs]: tensor([[0.2759]])
[2025-03-04 21:50:49,435 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [build image on host]: tensor([[0.1605]])
[2025-03-04 21:50:49,455 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.2323]])
[2025-03-04 21:50:49,480 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [deobfuscate/decode files or information]: tensor([[0.2785]])
[2025-03-04 21:50:49,500 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [deploy container]: tensor([[0.1577]])
[2025-03-04 21:50:49,525 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [direct volume access]: tensor([[0.2242]])
[2025-03-04 21:50:49,545 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [domain or tenant policy modification]: tensor([[0.1221]])
[2025-03-04 21:50:49,570 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [domain or tenant policy modification: group policy modification]: tensor([[0.2106]])
[2025-03-04 21:50:49,595 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [domain or tenant policy modification: trust modification]: tensor([[0.0997]])
[2025-03-04 21:50:49,616 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [execution guardrails]: tensor([[0.1717]])
[2025-03-04 21:50:49,640 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [execution guardrails: environmental keying]: tensor([[0.1165]])
[2025-03-04 21:50:49,665 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [execution guardrails: mutual exclusion]: tensor([[0.2253]])
[2025-03-04 21:50:49,695 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [exploitation for defense evasion]: tensor([[0.1537]])
[2025-03-04 21:50:49,716 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [file and directory permissions modification]: tensor([[0.1968]])
[2025-03-04 21:50:49,740 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [file and directory permissions modification: windows file and directory permissions modification]: tensor([[0.2035]])
[2025-03-04 21:50:49,765 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.2225]])
[2025-03-04 21:50:49,804 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.3698]])
[2025-03-04 21:50:49,830 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.4456]])
[2025-03-04 21:50:49,855 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.2930]])
[2025-03-04 21:50:49,880 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.3035]])
[2025-03-04 21:50:49,912 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.2962]])
[2025-03-04 21:50:49,938 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.3228]])
[2025-03-04 21:50:49,965 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.2197]])
[2025-03-04 21:50:49,985 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.1949]])
[2025-03-04 21:50:50,017 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.1869]])
[2025-03-04 21:50:50,035 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.3631]])
[2025-03-04 21:50:50,066 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.2226]])
[2025-03-04 21:50:50,090 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.2529]])
[2025-03-04 21:50:50,100 INFO] ++ Similarity between [Indicator Removal on Host: File Deletion as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.3661]])
